lit_pcba_id,heavy_atom_count,molecular_weight,label,smiles
248344,31,410.43300000000016,1,COc5ccc(c3[nH]nc4c2cccc(NC(=O)Nc1ccccc1)c2c(=O)c34)cc5
311378,22,312.3980000000001,1,O=C(Cc2ccc1[nH]cnc1c2)Nc4ncc(C3CCC3)s4
339662,30,410.5220000000003,1,CCCCNC(=O)N4Cc3n[nH]c(NC(=O)Cc2ccc(N1CCCC1)cc2)c3C4
312878,30,429.7850000000001,1,Nc3nc2ccc(C(=O)c1c(F)cccc1Cl)cn2c3C(=O)c4c(F)cccc4F
514965,34,484.6260000000004,1,CC(C)n1c(C)ncc1c4ccnc(Nc3ccc(S(=O)(=O)CCCN2CCOCC2)cc3)n4
186839,18,306.16299999999995,1,Brc3ccc(C(=O)Nc2cc(C1CC1)[nH]n2)cc3
602216,21,279.251,1,Oc1cccc3c1cc4[nH]c(=O)c5cc2OCOc2c3c45
620576,34,455.47000000000014,1,Cn4cc(\C=c2/oc1cccc(O)c1c2=O)c5c(c3ccc(C(=O)NCCO)cc3)ccnc45
248287,32,435.5280000000005,1,NC(=O)C5CCN(CC(=O)Nc3cccc4c2[nH]nc(C1CCCCC1)c2c(=O)c34)CC5
339586,30,405.5020000000002,1,CCCCNC(=O)N4Cc3n[nH]c(NC(=O)[C@@H](C)c2ccc1ccccc1c2)c3C4
565101,34,461.5700000000004,1,CNC(=O)c4nn(C)c5c3nc(Nc2ccc(CN1CCOCC1)cc2)ncc3CC(C)(C)c45
247613,35,473.5330000000004,1,O=C(CN1CCOCC1)Nc5cccc6c4[nH]nc(c3ccc(N2CCOCC2)cc3)c4c(=O)c56
188036,22,291.354,1,O=C(Cc2ccc1ccccc1c2)Nc4cc(C3CC3)[nH]n4
235680,22,294.358,1,CCCCn2c(=O)ccc3cnc(Nc1ccccc1)nc23
35498,32,424.4600000000002,1,COc5ccc(c3[nH]nc4c2cccc(NC(=O)Cc1ccc(N)cc1)c2c(=O)c34)cc5
188035,22,291.354,1,O=C(Cc1cccc2ccccc12)Nc4cc(C3CC3)[nH]n4
311452,22,311.4100000000001,1,O=C(Cc1c[nH]c2ccccc12)Nc4ncc(C3CCC3)s4
474128,26,354.45800000000014,1,CC[C@H](CO)Nc3nc(NCc1ccccc1)n2ncc(C(C)C)c2n3
4346,28,401.8460000000001,1,CN4CC[C@H](c2c(O)cc(O)c3c(=O)cc(c1ccccc1Cl)oc23)[C@H](O)C4
247574,36,486.5760000000005,1,CN6CCN(CC(=O)Nc4cccc5c3[nH]nc(c2ccc(N1CCOCC1)cc2)c3c(=O)c45)CC6
453026,27,362.4370000000001,1,CNC(=O)c4ccc(Nc3nccc(c1cnc(C)n1CC2CC2)n3)cc4
311610,23,324.40900000000005,1,O=C(Nc2ncc(C1CCC1)s2)Nc3cccc4ncccc34
511185,25,349.3410000000002,1,Fc1cccc(F)c1C(=O)Nc2c[nH]nc2C(=O)N[C@H]3CCCNC3
490330,33,451.5500000000002,1,CC(C)n1c(C)ncc1c4nc(Nc3ccc(N2CCC[C@H]2C(=O)N(C)C)cc3)ncc4F
350635,27,358.445,1,Cc3n[nH]c4ccc(c2cncc(OC[C@@H](N)Cc1ccccc1)c2)cc34
511261,25,382.2510000000002,1,Clc1cccc(Cl)c1C(=O)Nc2c[nH]nc2C(=O)NC3CCNCC3
556316,35,475.5970000000004,1,CNC(=O)c4nn(C)c5c3nc(Nc2cccc(OC1CCN(C)CC1)c2)ncc3CC(C)(C)c45
250326,30,405.5500000000003,1,NC5CCC(Nc4nc(NCc1ccccc1)c3ncn(C2CCCC2)c3n4)CC5
90458,27,362.43300000000016,1,O=C4NCCc5c(\C=c2/c(=O)[nH]c3cccc(C1CCNCC1)c23)[nH]cc45
210738,18,288.39399999999995,1,CC(=O)Nc1ncc(SCC(=O)OC(C)(C)C)s1
310725,38,503.51800000000026,1,COc6ccc(c4[nH]nc5c3cccc(NC(=O)NNC(=O)c1cccc2ccccc12)c3c(=O)c45)cc6
187143,20,334.21700000000004,1,Brc3ccc(C(=O)Nc2cc(C1CCCC1)[nH]n2)cc3
523214,24,334.40400000000005,1,O=c2nc(NCc1ccccc1)s\c2=C/c3c[nH]c4ncccc34
389486,17,270.343,1,CC(=O)Nc2nc(Cc1nnc(S)n1N)cs2
579280,25,339.338,1,C[C@H](Nc2nc(Nc1cc(C)[nH]n1)cnc2C#N)c3ncc(F)cn3
339679,31,424.5050000000003,1,CCCCNC(=O)N4Cc3n[nH]c(NC(=O)Cc2ccc(N1CCCC1=O)cc2)c3C4
495134,23,303.32500000000005,1,O=C(Nc1c[nH]nc1c3nc2ccccc2[nH]3)c4ccccc4
612744,30,429.4710000000001,1,N[C@H](CNc3nnc(c2ccc1cnccc1c2)s3)Cc4ccc(C(F)(F)F)cc4
248914,31,434.5210000000003,1,COc5ccc(c3[nH]nc4c2cccc(NC(=O)CN1CCSCC1)c2c(=O)c34)cc5
311564,23,324.40900000000005,1,O=C(Nc2ncc(C1CCC1)s2)Nc3cccc4ccncc34
563325,35,474.6130000000004,1,CNC(=O)c4nn(C)c5c3nc(Nc2ccc(CN1CCN(C)CC1)cc2)ncc3CC(C)(C)c45
613038,30,433.46300000000014,1,N[C@H](CNc3ncc(c2ccc1nnn(N)c1c2)s3)Cc4ccc(C(F)(F)F)cc4
396990,29,396.3550000000001,1,CN4CC(=O)N(c2cc(C)cc3c(=O)c(O)c(c1ccc(O)c(O)c1)oc23)C4=O
342760,40,569.1500000000003,1,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)c1ccc(CN=C(N)N)cc1)C(=O)N[C@@H]2CCCC[C@H]2c3cccc(Cl)c3
235435,28,378.4800000000002,1,CC(C)n3c(=O)ccc4cnc(Nc2ccc(N1CCN(C)CC1)cc2)nc34
559804,35,474.6130000000004,1,CNC(=O)c4nn(C)c5c3nc(Nc2cccc(CN1CCN(C)CC1)c2)ncc3CC(C)(C)c45
208132,31,413.43300000000016,1,Cn2c1ccccc1c6c2c4n(CC(O)CO)c3ccccc3c4c5c(=O)[nH]c(=O)c56
429228,31,487.4020000000002,1,CCN4CCN(CCCC(=O)Nc2n[nH]c3nc(c1ccc(O)cc1)c(Br)cc23)CC4
249025,24,338.3920000000001,1,Cc4cc(c2[nH]nc3c1cccc(NC(N)=O)c1c(=O)c23)c(C)s4
166060,37,534.4950000000001,1,NS(=O)(=O)c4ccc(Nc3cc(c2cccc(NC(=O)Nc1cc(C(F)(F)F)ccc1F)c2)[nH]n3)cc4
301043,21,278.27500000000003,1,NC(=O)c2nn(c1cccnc1)c4c2ccc3[nH]ncc34
613651,22,295.302,1,COc3ccc(c\1n[nH]c(=O)c/1=N\Nc2cccnc2)cc3
312614,30,411.3580000000001,1,Nc3nc2ccc(C(=C)c1c(F)cccc1F)cn2c3C(=O)c4c(F)cccc4F
182308,35,476.5330000000002,1,COc1ccccc1c4c(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)c(=O)[nH]c4=O
311518,23,323.4210000000001,1,O=C(Cc1cccc2cnccc12)Nc4ncc(C3CCC3)s4
321259,25,338.37100000000004,1,CC(C(=O)Nc2cc(C1CC1)[nH]n2)c4ccc(n3cnnc3O)cc4
311788,19,272.37299999999993,1,O=C(Cc1ccccc1)Nc3ncc(C2CCC2)s3
301255,26,343.35,1,NC(=O)c3nn(c2ccc(C1=NCC=N1)cc2)c5c3ccc4[nH]ncc45
397000,28,466.30900000000014,1,Cc4cc(N1CCCS1(=O)=O)c3oc(c2ccc(O)c(Br)c2)c(O)c(=O)c3c4
248361,23,304.3090000000001,1,CC(=O)Nc3cccc4c2[nH]nc(c1ccncc1)c2c(=O)c34
613860,22,295.302,1,COc1ccncc1c\2n[nH]c(=O)c/2=N\Nc3ccccc3
320865,26,350.42200000000014,1,CC(C(=O)Nc2cc(C1CC1)[nH]n2)c4ccc(N3C(=C)CCC3=O)cc4
301147,15,201.189,1,NC(=O)c1[nH]nc3c1ccc2[nH]ncc23
235491,23,308.34100000000007,1,O=C(Nc1ccccn1)Nc3cccc4C(=O)N2CCC[C@@H]2c34
169940,31,413.4080000000002,1,OCC2CCc1cccc6c1n2c7c4[nH]c3cc(F)ccc3c4c5c(=O)[nH]c(=O)c5c67
612945,35,494.54600000000016,1,N[C@H](CNc4nnc(c3ccc2[nH]nc(c1ccccc1)c2c3)s4)Cc5cccc(C(F)(F)F)c5
441662,23,307.31700000000006,1,COc1ccnc4c1c(c2ccnc(N)n2)c3ccnc(N)n34
559772,27,360.4210000000001,1,Cn5nc(C(=O)NC1CC1)c4CCc3cnc(Nc2ccccc2)nc3c45
453103,28,376.46400000000017,1,CNC(=O)c4ccc(Nc3nccc(c2cnc(C1CC1)n2C(C)C)n3)cc4
514814,31,442.5450000000002,1,COCCN(C)S(=O)(=O)c4ccc(Nc3nccc(c1cnc(C)n1C2CC2)n3)cc4
248963,20,270.29200000000003,1,CC(C)c2n[nH]c3c1cccc(NC(N)=O)c1c(=O)c23
325784,33,476.50500000000017,1,CCCCOc3cc(F)c(C(=O)c2ccc(Nc1ccc(S(N)(=O)=O)cc1)nc2N)c(F)c3
248604,22,294.27000000000004,1,NC(=O)Nc3cccc4c2[nH]nc(c1ccco1)c2c(=O)c34
301155,16,216.288,1,CC(C)CC2Cc1c[nH]nc1c3c[nH]nc23
187144,19,320.19,1,Brc3ccc(C(=O)Nc2cc(C1CCC1)[nH]n2)cc3
512306,24,330.36300000000017,1,Fc3ccc(NC(=O)c1n[nH]cc1NC(=O)C2CCCCC2)cc3
316291,23,371.6550000000001,1,CCc3nc(O)c2c(CC)nn(c1c(Cl)cc(Cl)cc1Cl)c2n3
612818,30,412.4150000000001,1,N[C@H](CNc3cc(c2ccc1cnccc1c2)no3)Cc4ccc(C(F)(F)F)cc4
248687,32,424.4600000000002,1,COc5ccc(c3[nH]nc4c2cccc(NC(=O)NCc1ccccc1)c2c(=O)c34)cc5
187202,26,354.45400000000006,1,O=C(Cc2ccc(OCCN1CCCC1)cc2)Nc4cc(C3CC3)[nH]n4
613649,24,324.3400000000001,1,COc3ccc(c\1n[nH]c(=O)c/1=N\Nc2cccc(OC)c2)cc3
311617,23,324.40900000000005,1,O=C(Nc2ncc(C1CCC1)s2)Nc3cccc4cnccc34
311570,18,260.362,1,CC(C)c2cnc(NC(=O)Cc1ccccc1)s2
311389,22,311.4100000000001,1,O=C(Cn1ccc2ccccc12)Nc4ncc(C3CCC3)s4
459783,21,296.399,1,Cc3cc(C)cc(Nc2nccc(c1nc(C)cs1)n2)c3
626517,30,403.4900000000001,1,CN5CCC(n4nc(C(N)=O)c3CCc2cnc(Nc1ccccc1)nc2c34)CC5
311670,22,314.374,1,O=C(Nc2ncc(C1CCC1)s2)Nc3cccc4[nH]nnc34
14494,22,295.34200000000004,1,CCCCOc2c(C(=O)c1ccccc1)cnc3[nH]ncc23
430410,18,241.25000000000003,1,COc3ccc2[nH]c(=O)\c(=C/c1cnc[nH]1)c2c3
511636,24,390.2450000000001,1,Cc4cc(CNc3ncc(Br)c(Nc2cc(C1CC1)[nH]n2)n3)on4
612819,30,411.4270000000001,1,N[C@H](CCc3cc(c2ccc1cnccc1c2)no3)Cc4ccc(C(F)(F)F)cc4
350676,37,535.5330000000002,1,Nc3nc(Nc2ccc(S(=O)(=O)NC(=O)CCN1CCOCC1)cc2)nn3C(=O)c4c(F)cccc4F
122337,20,267.33200000000005,1,CCCCc2c(c1ccc(O)cc1)[nH]c3nccnc23
339735,26,357.37000000000023,1,CC(C)NC(=O)N4Cc3n[nH]c(NC(=O)c2ccc1OCOc1c2)c3C4
341649,30,430.5380000000002,1,CN(C)S(=O)(=O)c4ccc(Nc2cc(NC1CCC(N)CC1)nc3ncnn23)cc4
494951,19,252.28100000000003,1,C1CC1Nc4nccc(c2cnn3ncccc23)n4
410904,28,398.89800000000014,1,CNC(=O)CN4CCC(Nc3ncc(Cl)c(c1c[nH]c2ccccc12)n3)CC4
321119,26,353.38200000000006,1,CC(C(=O)Nc2cc(C1CC1)[nH]n2)c4ccc(N3C(=O)CNC3=O)cc4
612944,32,458.5130000000001,1,N[C@H](CNc4nnc(c3ccc2[nH]nc(C1CC1)c2c3)s4)Cc5ccc(C(F)(F)F)cc5
612891,30,429.4710000000001,1,N[C@H](CNc3ncc(c2ccc1cncnc1c2)s3)Cc4ccc(C(F)(F)F)cc4
574915,36,505.9620000000001,1,Cc3cnc(Nc1cccc2OCCOc12)nc3c5c[nH]c(C(=O)N[C@H](CO)c4cccc(Cl)c4)c5
613113,30,434.4430000000001,1,N[C@H](CNc3ncc(c2ccc1[nH]c(=O)oc1c2)s3)Cc4ccc(C(F)(F)F)cc4
248962,23,310.3570000000001,1,NC(=O)Nc3cccc4c2[nH]nc(C1CCCCC1)c2c(=O)c34
248995,20,268.276,1,NC(=O)Nc3cccc4c2[nH]nc(C1CC1)c2c(=O)c34
210869,23,355.48500000000007,1,CC(C)C(=O)Nc2ncc(S(=O)Cc1ncc(C(C)(C)C)o1)s2
495135,30,402.4580000000001,1,O=C(Nc1c[nH]nc1c4nc3cc(CN2CCOCC2)ccc3[nH]4)c5ccccc5
356963,33,466.9730000000002,1,CN(C)C[C@H](O)COc3ccc(Nc2cc(N(CC#N)c1cc(C)ccc1Cl)ncn2)cc3
590207,31,425.5210000000001,1,NCCn5cc(c4cc(c2cc1ccccc1s2)c3[nH]ncc3c4)c6nc(N)ncc56
376676,21,281.26700000000005,1,COc2c(O)cc4c(=O)[nH]c3cc1ccc(O)cc1c2c34
303808,29,395.48200000000014,1,COc4ccc3cnc(Nc2ccc(N1CCNCC1)c(F)c2)nc3c4C(C)C
211219,27,403.5290000000001,1,CC(C)(C)c3cnc(CSc2cnc(NC(=O)OCc1ccccc1)s2)o3
301224,31,439.5010000000002,1,CN5CCN(S(=O)(=O)c4ccc(n2nc(C(N)=O)c3ccc1[nH]ncc1c23)cc4)CC5
612900,30,409.41700000000014,1,Cn3cc(c2c(c1cccc(NCC(O)CO)c1)c(=O)[nH]c2=O)c4cc(F)ccc34
631959,28,396.5200000000002,1,CCNc4nc(C)c(c3ccnc(Nc2ccc(N1CCOCC1)cc2)n3)s4
311789,20,286.3999999999999,1,O=C(Cc1ccccc1)Nc3ncc(C2CCCC2)s3
495227,33,453.4530000000003,1,Fc1cccc(F)c1NC(=O)Nc2c[nH]nc2c5nc4cc(CN3CCOCC3)ccc4[nH]5
494064,31,418.4610000000003,1,O=C(Nc1cccnc1)Nc2c[nH]nc2c5nc4cc(CN3CCOCC3)ccc4[nH]5
645411,30,396.4540000000001,1,Cn1nccc1CNC(=O)c5ccc4cc(c2n[nH]cc2c3ccccc3)[nH]c4c5
554584,34,461.5700000000004,1,CNC(=O)c4nn(C)c5c3nc(Nc2cccc(CN1CCOCC1)c2)ncc3CC(C)(C)c45
234747,35,473.6210000000004,1,OCCCC6CCN(c5ccc(Nc4ncc3ccc(=O)n(C1CC2CCC1C2)c3n4)cc5)CC6
311522,23,324.40900000000016,1,O=C(Nc2ccc1ncccc1c2)Nc4ncc(C3CCC3)s4
311529,23,324.40900000000016,1,O=C(Nc2ccc1cnccc1c2)Nc4ncc(C3CCC3)s4
494695,24,365.5680000000002,1,CC(C)(C)c3cnc(CSc2cnc(NCC1CCCCC1)s2)o3
314797,17,230.231,1,CCn2c(c1nonc1N)nc3cnccc23
424680,25,334.37900000000013,1,O=C(Cc1ccccc1)Nc3n[nH]c4ccc(N2CCCC2=O)cc34
575087,37,527.9150000000002,1,Cc3cnc(Nc1cccc2OC(F)(F)Oc12)nc3c5c[nH]c(C(=O)N[C@H](CO)c4cccc(Cl)c4)c5
248381,34,454.4860000000003,1,COc5ccc(CNC(=O)Nc3cccc4c2[nH]nc(c1ccc(OC)cc1)c2c(=O)c34)cc5
127440,21,285.30300000000005,1,CCCCOc2c(C(=O)c1ccco1)c[nH]c3nncc23
303742,29,390.4870000000002,1,Oc4ccc3cnc(Nc2ccc(N1CCOCC1)cc2)nc3c4C5CCCC5
235207,34,476.9680000000003,1,Clc6ccc5C[C@H](NCc4cc(NC(=O)Nc2cccc3C(=O)N1CCC[C@@H]1c23)[nH]n4)Cc5c6
423074,29,492.4680000000001,1,CNCCN(C)C(=O)c3cc(Sc2cnc(Nc1cccc(Br)n1)s2)ccc3C
567525,25,394.869,1,Nc4nc(O)c(Cc3nn2c(COc1ccc(Cl)cc1)nnc2s3)s4
613039,30,432.4710000000001,1,N[C@H](CNc3ncc(c2ccc1NC(=O)Cc1c2)s3)Cc4ccc(C(F)(F)F)cc4
127439,21,301.37100000000004,1,CCCCOc2c(C(=O)c1cccs1)c[nH]c3nncc23
187160,18,308.179,1,CC(C)c2cc(NC(=O)c1ccc(Br)cc1)n[nH]2
549014,31,408.4610000000002,1,O=c1[nH]c(=O)c7c1c3c2ccccc2[nH]c3c6n5CCCCNCc4cccc(c45)c67
321265,31,414.5090000000002,1,CC(C(=O)Nc2cc(C1CC1)[nH]n2)c5ccc(N4C(c3ccccc3)CCC4=O)cc5
424677,24,322.41200000000003,1,CCN(CC)c3ccc2[nH]nc(NC(=O)Cc1ccccc1)c2c3
303847,24,319.4080000000002,1,COc3ccc2cnc(Nc1ccccc1)nc2c3C4CCCC4
303741,30,403.53000000000026,1,COc4ccc3cnc(Nc2ccc(N1CCC(N)C1)cc2)nc3c4C5CCCC5
127400,21,302.35900000000004,1,CCCCOc2c(C(=O)c1nccs1)c[nH]c3nncc23
473758,26,354.4580000000001,1,CC[C@H](CO)Nc3nc(NCc1ccccc1)c2ncc(C(C)C)n2n3
187198,14,193.25,1,CCCC(=O)Nc2cc(C1CC1)[nH]n2
494619,24,366.55600000000015,1,CC(C)(C)c3cnc(CSc2cnc(NCC1CCNCC1)s2)o3
516750,29,391.43100000000015,1,COc4cc(Nc3ncc2c(C)nc(c1ccccc1)n2n3)cc(OC)c4OC
316203,28,434.71400000000017,1,CCc3nn(c1c(Cl)cc(Cl)cc1Cl)c4nc(Cc2ccccn2)nc(O)c34
423090,34,561.531,1,C[C@@H](N)C(=O)N4CCN(C(=O)c3cc(Sc2cnc(Nc1cccc(Br)n1)s2)ccc3C)CC4
320804,26,352.43800000000016,1,CC(C(=O)Nc2cc(C1CC1)[nH]n2)c4ccc(N3CCCCC3=O)cc4
378628,16,213.24000000000004,1,O=C2NCCc3[nH]c(c1ccncc1)cc23
319947,29,389.50300000000016,1,O=c4ccc3cnc(Nc2ccc(N1CCCCC1)cc2)nc3n4C5CCCC5
554576,33,447.5430000000004,1,CNC(=O)c4nn(C)c5c3nc(Nc2cccc(N1CCOCC1)c2)ncc3CC(C)(C)c45
210868,24,371.4840000000001,1,CC(C)C(=O)Nc2ncc(S(=O)(=O)Cc1ncc(C(C)(C)C)o1)s2
303796,21,279.343,1,CC(C)c2c(O)ccc3cnc(Nc1ccccc1)nc23
301254,26,345.3660000000001,1,NC(=O)c3nn(c2ccc(C1=NCC=N1)cc2)c5c3CCc4n[nH]cc45
303228,33,503.3710000000002,1,NC(=N)NS(=O)(=O)c4ccc(Nc3cn2cc(C(=O)c1c(Cl)cccc1Cl)ccc2n3)cc4
565701,17,268.327,1,Cc2nnc3sc(Cc1sc(N)nc1O)nn23
575055,36,502.01800000000014,1,Cc3cnc(Nc2cccc1CCCCc12)nc3c5c[nH]c(C(=O)N[C@H](CO)c4cccc(Cl)c4)c5
342729,42,595.2280000000004,1,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)c2ccc(CC1CCNCC1)cc2)C(=O)N[C@@H]3CCCC[C@H]3c4cccc(Cl)c4
35352,35,467.4810000000003,1,COC(=O)[C@@]1(O)C[C@H]5O[C@]1(C)n7c2ccccc2c8c3CNC(=O)c3c6c4ccccc4n5c6c78
300993,21,280.291,1,NC(=O)c2nn(c1ccccn1)c4c2CCc3n[nH]cc34
341803,33,463.5670000000002,1,NC5CCC(Nc4cc(Nc2ccc(S(=O)(=O)c1ccccc1)cc2)n3ncnc3n4)CC5
311608,18,261.35,1,CC(C)c2cnc(NC(=O)Nc1ccccc1)s2
350157,38,548.5760000000001,1,CN4CCN(CCC(=O)NS(=O)(=O)c3ccc(Nc2nc(N)n(C(=O)c1c(F)cccc1F)n2)cc3)CC4
207045,26,336.3500000000001,1,O=c1[nH]c(=O)c6c1c3c2ccccc2ccc3c5[nH]c4ccccc4c56
613115,31,447.4860000000001,1,Cn3c(=O)[nH]c4ccc(c2cnc(NC[C@@H](N)Cc1ccc(C(F)(F)F)cc1)s2)cc34
14605,25,329.35900000000004,1,O=C(c1ccccc1)c3c[nH]c2nncc2c3OCc4ccccc4
613114,30,450.51100000000014,1,N[C@H](CNc3ncc(c2ccc1[nH]c(=O)sc1c2)s3)Cc4ccc(C(F)(F)F)cc4
311390,19,273.36099999999993,1,O=C(Nc1ccccc1)Nc3ncc(C2CCC2)s3
303597,28,377.4920000000001,1,COc4ccc3cnc(Nc2ccc(N1CCC(N)C1)cc2)nc3c4C(C)C
632024,30,423.5460000000002,1,CNc4nc(C)c(c3ccnc(Nc2ccc(N1CCN(C(C)=O)CC1)cc2)n3)s4
648117,39,523.6450000000002,1,CN6CCN(c5ccc(Nc4ncc3CCc2c(C(=O)NCc1ccnc(C)c1)nn(C)c2c3n4)cc5)CC6
116950,34,445.4780000000002,1,Cn6ccc7ccc5c3[nH]c2cc(OCc1ccccc1)ccc2c3c4c(=O)[nH]c(=O)c4c5c67
558590,24,357.8260000000001,1,Nc4ccc(c3nn2c(COc1ccc(Cl)cc1)nnc2s3)cc4
126973,22,315.3980000000001,1,CCCCOc2c(S(=O)c1ccccc1)c[nH]c3nncc23
210798,21,322.41099999999994,1,CC(=O)Nc2ncc(SCC(=O)OCc1ccccc1)s2
395657,24,351.4560000000001,1,O=c2nc(NCc1cccs1)s\c2=C/c4ccc3ncccc3c4
170006,20,283.3560000000001,1,O=C(Nc2n[nH]c3cc(c1cccs1)ccc23)C4CC4
612889,30,413.4030000000001,1,N[C@H](CNc3nnc(c2ccc1cnccc1c2)o3)Cc4ccc(C(F)(F)F)cc4
210624,22,331.422,1,CC(=O)Nc3ncc(SCc2ncc(c1ccccc1)o2)s3
341439,27,388.4530000000001,1,NS(=O)(=O)c4ccc(Nc2cc(OC1CCCCC1)nc3ncnn23)cc4
248128,29,388.42700000000025,1,CC(=O)Nc4cccc5c3[nH]nc(c2ccc(N1CCOCC1)cc2)c3c(=O)c45
512154,11,144.13699999999997,1,N#Cc1cnn2cccnc12
186121,25,359.72500000000014,1,Oc3ccc(Nc2c(c1ccccc1N(=O)=O)c(=O)[nH]c2=O)cc3Cl
303681,30,402.5420000000002,1,COc4ccc3cnc(Nc2ccc(N1CCCCC1)cc2)nc3c4C5CCCC5
316473,24,401.7060000000002,1,CSc3nn(c1c(Cl)cc(Cl)cc1Cl)c4nc(C2CC2)nc(O)c34
645493,30,397.4380000000001,1,Cc1oncc1CNC(=O)c5ccc4cc(c2n[nH]cc2c3ccccc3)[nH]c4c5
341636,25,361.431,1,CCN(CC)c3cc(Nc1ccc(S(N)(=O)=O)cc1)n2ncnc2n3
615034,41,592.6150000000001,1,CC5=C(C(=O)Nc1cccc(N(=O)=O)c1)C(c2ccc(O)cc2O)NC(Nn4c(=S)s/c(=C/c3ccco3)c4=O)=N5
560413,18,298.78000000000003,1,Sc3nn2c(COc1ccc(Cl)cc1)nnc2s3
303750,28,376.5040000000001,1,COc4ccc3cnc(Nc2ccc(N1CCCCC1)cc2)nc3c4C(C)C
306490,21,280.2870000000001,1,O=C(Nc2ncnc3oc(c1cccnc1)cc23)C4CC4
625722,31,411.4690000000001,1,Cn5nc(C(N)=O)c4CCc3cnc(Nc1ccccc1Nc2ccccc2)nc3c45
116925,36,480.56800000000027,1,Cn6ccc7ccc5c3[nH]c2c(CCNC1CCC(O)CC1)cccc2c3c4c(=O)[nH]c(=O)c4c5c67
306722,23,308.3410000000002,1,O=C(Nc2ncnc3oc(c1cccnc1)cc23)C4CCCC4
494354,36,490.5680000000003,1,CN(C)CC(O)COc5ccc(Nc4nccc(c2cnn3nc(N1CCOCC1)ccc23)n4)cc5
436278,35,474.56500000000034,1,CO[C@@H](C(=O)N4Cc3[nH]nc(NC(=O)c2ccc(N1CCN(C)CC1)cc2)c3C4)c5ccccc5
392694,36,543.0340000000002,1,NNC(=O)CSc3nnc(Cc2csc(NC(=O)c1ccccc1)n2)n3NC(=O)c4ccc(Cl)cc4
429512,20,283.3560000000001,1,O=C(Nc2n[nH]c3cc(c1ccsc1)ccc23)C4CC4
165978,28,399.47600000000017,1,NS(=O)(=O)c4ccc(Nc3cc(c2cccc(N1CCOCC1)c2)[nH]n3)cc4
429514,20,266.30400000000003,1,O=C(Nc2n[nH]c3cc(c1ccc[nH]1)ccc23)C4CC4
498922,25,451.2200000000001,1,COc3cnc(CN/C=c1\c(=O)[nH]c(=O)c2ccc(I)cc12)cc3O
615037,26,356.4740000000001,1,CC[C@H](CO)Nc3nc(NCc1ccccc1)c2NCN(C(C)C)c2n3
648118,41,553.6710000000003,1,CN(C)C(=O)Cc5cccc(Nc4ncc3CCc2c(C(=O)NCc1ccnc(C)c1)nn(CCCN)c2c3n4)c5
392777,38,569.0720000000001,1,CC(=O)Nc4nc(Cc2nnc(SCC(=O)N/N=C/c1ccccc1)n2NC(=O)c3ccc(Cl)cc3)cs4
126971,23,331.39700000000005,1,CCCCOc2c(S(=O)(=O)c1ccccc1)c[nH]c3nncc23
494790,23,352.5290000000001,1,CC(C)(C)c3cnc(CSc2cnc(NC1CCNCC1)s2)o3
17079,24,351.397,1,CC(C)(C)Nc2nc(C(F)(F)F)nc3ccc(c1ccsc1)cc23
313265,27,383.3790000000001,1,Nc3nc2ccc(C(=O)c1c(F)cccc1F)cn2c3C(=O)c4cccs4
410900,28,398.89800000000014,1,CCNC(=O)N4CCC[C@H](Nc3ncc(Cl)c(c1c[nH]c2ccccc12)n3)C4
301232,27,364.4090000000001,1,NC(=O)c3nn(c2ccc(N1CCOCC1)cc2)c5c3CCc4n[nH]cc45
556839,16,231.284,1,Cc2nnc3sc(c1ccc(N)cc1)nn23
625721,31,410.48100000000017,1,Cn5nc(C(N)=O)c4CCc3cnc(Nc1ccccc1Cc2ccccc2)nc3c45
559773,30,396.45400000000006,1,Cn5nc(C(=O)Nc1ccccc1)c4CCc3cnc(Nc2ccccc2)nc3c45
81405,27,355.3970000000001,1,Cn4cc(c3c(c1cn(C)c2ccccc12)c(=O)[nH]c3=O)c5ccccc45
316523,31,479.75100000000026,1,CCc3nn(c1c(Cl)cc(Cl)cc1Cl)c4nc(c2ccc(OC)c(OC)c2)nc(O)c34
520708,24,327.4320000000002,1,OC4CCC(c1n[nH]cc1c3ccnc(NC2CCCC2)n3)CC4
147432,32,432.52800000000025,1,CC(C)n3cnc4c(Nc2ccc(c1ccccc1)cc2)nc(N(CCO)CCO)nc34
147969,32,452.5840000000002,1,CC(C)n3cnc4c(NCc2ccc(c1cccs1)cc2)nc(N(CCO)CCO)nc34
148175,32,432.5280000000001,1,CC(C)n3cnc4c(NCc2ccc(c1ccccc1)cc2)nc(NCC(O)CO)nc34
16997,26,360.383,1,CC(C)(C)Nc2nc(C(F)(F)F)nc3ccc(c1cccc(N)c1)cc23
410894,28,399.88600000000014,1,CCNC(=O)N4CCC(Nc3ncc(Cl)c(c1cnc2ccccn12)n3)CC4
316442,28,437.7180000000002,1,CCc3nn(c1c(Cl)cc(Cl)cc1Cl)c4nc(CCc2c[nH]cn2)nc(O)c34
392692,31,480.9630000000001,1,CC(=O)Nc3nc(Cc1nnc(SCC(=O)NN)n1NC(=O)c2ccc(Cl)cc2)cs3
645410,30,396.45400000000006,1,Cn1cncc1CNC(=O)c5ccc4cc(c2n[nH]cc2c3ccccc3)[nH]c4c5
