lit_pcba_id,heavy_atom_count,molecular_weight,label,smiles
14809,39,548.6440000000002,1,CS(=O)(=O)CNCCCCOc5ccc4ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c4c5
414988,26,345.4020000000001,1,COc4cc3ncc(C#N)c(N[C@@H]1C[C@H]1c2ccccc2)c3cc4OC
225563,28,433.31300000000016,1,Brc4cccc(Nc2ncnc3ccc(NN=NCc1ccccc1)cc23)c4
118953,19,317.1900000000001,1,Cc3[nH]c2ncnc(Nc1cccc(Br)c1)c2c3C
299082,41,568.077,1,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN5CCC5
393501,36,486.5550000000003,1,O[C@H]6CNCCN(Cc4ccn5ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c45)C6
414184,28,366.4200000000001,1,COc4cc3ncnc(C#Cc1ccccc1c2ccccc2)c3cc4OC
511659,35,474.5440000000002,1,COC[C@@H]1CCCN1/N=C/c2c(N)ncnc2Nc5ccc4n(Cc3cccc(F)c3)ncc4c5
252758,21,340.1840000000001,1,Brc4cccc(Nc2ncnc3ccc1[nH]cnc1c23)c4
118567,21,298.77700000000004,1,Clc4cccc(Nc2[nH]cnc3nc1CCCCc1c23)c4
282435,29,393.4390000000002,1,Oc3ccc(O)c(CNc2ccc(O)c(C(=O)OCCCc1ccccc1)c2)c3
167577,20,275.26000000000005,1,OC(=O)c2cc(NCc1cc(O)ccc1O)ccc2O
368935,28,392.8250000000001,1,Fc4ccc(Nc2c(C#N)cnc3ccc(NCc1c[nH]cn1)cc23)cc4Cl
183223,29,427.2910000000001,1,COc4cccc(Nc3ncc2cc(c1c(Cl)cccc1Cl)c(=O)n(C)c2n3)c4
127083,32,440.5720000000002,1,C6CN(Cc5ccc(c4cc3nccc(Nc2ccc1[nH]ccc1c2)c3s4)cc5)CCO6
451739,36,507.9820000000004,1,Nc3ncnc(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3c5nnc(CCN4CCOCC4)o5
457351,43,597.6760000000004,1,Fc7cccc(Cn5ncc6cc(Nc3ncnc4cc(C#C[C@@H]2C[C@@H](OC(=O)N1CCOCC1)CN2)sc34)ccc56)c7
346759,32,458.9250000000004,1,COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3CN4CCN(C)CC4C(N)=O
511602,33,444.5180000000003,1,Nc4ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c4\C=N\N5CCCCC5
573491,39,524.6290000000002,1,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OCC6CCNCC6
299055,43,596.1309999999999,1,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN5CCCCC5
300114,30,419.8470000000001,1,Fc5cccc(COc4ccc(Nc2ncnc3nn1ccccc1c23)cc4Cl)c5
345838,32,446.8730000000002,1,Nc4nccc(C#Cc1cncnc1Nc3ccc(OCc2cccc(F)c2)c(Cl)c3)n4
412230,33,464.9610000000003,1,NC5CCN(Cc3ccn4ncnc(Nc2ccc(OCc1cnccn1)c(Cl)c2)c34)CC5
345880,32,449.86900000000014,1,OCc4ccc(C#Cc1cncnc1Nc3ccc(OCc2cccc(F)c2)c(Cl)c3)o4
456583,32,492.00100000000015,1,CS(=O)(=O)CCNCc4nc(c3ccc2ncnc(Nc1ccc(F)c(Cl)c1)c2c3)cs4
252313,17,306.18800000000005,1,Brc3cccc(Nc1ncnc2sccc12)c3
601576,39,535.7250000000003,1,CCCCCCCCCCCCCCCCNC(=O)COc3cc(O)c2c(=O)cc(c1ccccc1)oc2c3
412201,36,484.5830000000003,1,NCC6CCN(Cc4ccn5ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c45)CC6
412229,33,463.9730000000002,1,NC5CCN(Cc3ccn4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34)CC5
412220,34,480.9750000000003,1,NC5CCN(Cc3ccn4ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c34)CC5
573555,40,538.6560000000002,1,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OCCN6CCCCC6
573525,39,524.6290000000002,1,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OCC6CCCNC6
326992,39,519.6130000000002,1,CCc5c(C(=O)NCCCn1ccnc1)cn6ncnc(Nc4ccc3n(Cc2ccccc2)ncc3c4)c56
327000,39,521.5850000000003,1,CCc5c(NC(=O)OCCn1ccnc1)cn6ncnc(Nc4ccc3n(Cc2ccccc2)ncc3c4)c56
252808,20,363.265,1,Brc4cccc(Nc1ncnc3c1sc2ncsc23)c4
107375,34,482.9030000000001,1,Cc2cc(C(=O)N1CCOCC1)[nH]c2\C=c4/c(=O)[nH]c5ncnc(Nc3ccc(F)c(Cl)c3)c45
415002,30,390.49000000000007,1,NCc5ccc(c4ccc3ncc(C#N)c(N[C@@H]1C[C@H]1c2ccccc2)c3c4)cc5
573538,39,521.5850000000003,1,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OCCn6ccnc6
299045,38,548.0720000000001,1,COc4cc3ncc(C#N)c(Nc2ccc(Sc1nccn1C)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C
299211,37,551.0970000000001,1,COc4cc3ncc(C#N)c(Nc2ccc(Sc1nccs1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C
345837,30,419.8470000000001,1,Fc4cccc(COc3ccc(Nc1ncncc1C#Cc2cc[nH]n2)cc3Cl)c4
290483,21,357.23600000000005,1,Brc4cccc(Nc2ncnc3cc1ncsc1cc23)c4
573478,40,538.6560000000002,1,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OCCC6CCNCC6
299097,40,555.0820000000001,1,CCOc4cc3ncc(C#N)c(Nc2ccc(NCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C
573556,39,524.6290000000004,1,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OCC6CCCCN6
412223,34,453.55400000000026,1,NC6CCN(Cc4ccn5ncnc(Nc3ccc2n(Cc1ccccn1)ncc2c3)c45)CC6
391676,38,533.6100000000001,1,CCOc4cc3ncnc(Nc2cc(=O)c(OCc1cccs1)cc2=O)c3cc4NC(=O)\C=C\CN(C)C
426469,29,391.41000000000014,1,CO/N=C/c1c(N)ncnc1Nc4ccc3[nH]c(Cc2cccc(F)c2)nc3c4
412219,34,480.9750000000004,1,Fc5cccc(COc4ccc(Nc2ncnn3ccc(CN1CCCNCC1)c23)cc4Cl)c5
511535,35,467.5080000000002,1,COc5ccc(/N=C/c1c(N)ncnc1Nc4ccc3n(Cc2cccc(F)c2)ncc3c4)cc5
33600,29,459.2790000000002,1,COc3cc2c(Nc1ccc(Br)cc1F)ncnc2cc3OCCn4ccnn4
282768,28,380.40000000000015,1,Oc3ccc(O)c(CNc2ccc(O)c(C(=O)NOCc1ccccc1)c2)c3
327040,26,350.3820000000002,1,CCOC(=O)c4cn3ncnc(Nc2ccc1[nH]ncc1c2)c3c4CC
457077,41,591.0930000000003,1,Clc5cc(Nc3ncnc4cc(C#C[C@@H]2C[C@@H](OC(=O)N1CCOCC1)CN2)sc34)ccc5OCc6ccccn6
346244,29,415.8560000000003,1,COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3CN4CC(C(N)=O)C4
345962,31,445.8820000000004,1,COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3CN4CCOCC4C(N)=O
412199,34,456.5290000000002,1,N[C@H]6CCN(Cc4ccn5ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c45)C6
121957,25,365.3190000000001,1,OC(=O)c2ccc(S(=O)(=O)Oc1ccc(/C=C/N(=O)=O)cc1)cc2O
414132,28,396.8530000000002,1,Fc4ccc(Nc2ncnc3ccc(C#CCN1CCOCC1)cc23)cc4Cl
81385,20,330.189,1,CNc3ccc2c(Nc1cccc(Br)c1)ncnc2n3
414993,34,458.5620000000004,1,COc4cc3ncc(C#N)c(N[C@@H]1C[C@H]1c2ccccc2)c3cc4OCCCN5CCOCC5
474988,40,571.0770000000002,1,Fc6cccc(COc5ccc(Nc3ncnc4sc(c2ccc(CNCc1ccccc1)o2)cc34)cc5Cl)c6
150175,30,464.3670000000004,1,Brc4cccc(Nc2ncnc3ccc(NC(=O)C#CCN1CCCCC1)cc23)c4
426466,29,392.43800000000016,1,CO/N=C/c1c(N)ncnc1Nc4ccc3N(Cc2cccc(F)c2)CCc3c4
197863,23,302.34100000000007,1,N(c1ccccc1)c3nc[nH]c4nnc(Nc2ccccc2)c34
616301,41,550.7110000000005,1,COc1ccccc1Cc7nc6ccc(c4nn(C3CCC(C2CCN(C)CC2)CC3)c5ncnc(N)c45)cc6[nH]7
327039,24,389.25300000000016,1,CCOC(=O)c3cn2ncnc(Nc1cccc(Br)c1)c2c3CC
361179,26,447.3830000000002,1,Brc4cccc(Nc2ncnc3ccc(NC(=O)C1CCSS1)cc23)c4
411900,36,487.5390000000004,1,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(COC[C@@H]1CNCCO1)c23)ccc45)c6
457763,32,444.51600000000025,1,COc5cc4ncnc(Nc3ccc(c2nc1ccccc1s2)c(OC)c3)c4cc5OC
225146,29,456.3480000000004,1,Brc4cccc(Nc2ncnc3ccc(NN=NCCN1CCOCC1)cc23)c4
2636,26,373.79200000000014,1,COC(=O)Cn2cc(c1cccc(Cl)c1)c(=O)c3c(O)cc(OC)cc23
414992,33,444.5350000000004,1,COc4cc3ncc(C#N)c(N[C@@H]1C[C@H]1c2ccccc2)c3cc4OCCN5CCOCC5
149451,32,493.4090000000002,1,CCN4CCN(CC#CC(=O)Nc3ccc2ncnc(Nc1cccc(Br)c1)c2c3)CC4
149425,32,494.39300000000014,1,COCC1CCCN1CC#CC(=O)Nc4ccc3ncnc(Nc2cccc(Br)c2)c3c4
88236,29,413.8400000000002,1,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3OCCn4ccnc4
342355,37,530.0440000000001,1,CN5CCN(CCCOc4cc(OC1CCOCC1)c3c(Nc2ccc(F)c(Cl)c2)ncnc3c4)CC5
149492,36,549.5170000000005,1,Brc5cccc(Nc3ncnc4ccc(NC(=O)\C=C\CN2CCC(N1CCCCC1)CC2)cc34)c5
474930,35,508.0220000000001,1,CN(C)Cc5ccc(c4cc3c(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)ncnc3s4)[nH]5
414994,34,450.54200000000026,1,COc4cc3ncc(C#N)c(N[C@@H]1C[C@H]1c2ccccc2)c3cc4OCCCc5cccnc5
282784,26,351.35800000000006,1,Oc3ccc(O)c(CNc2ccc(O)c(C(=O)Oc1ccccc1)c2)c3
650691,24,339.46400000000006,1,COc3ccc(C2CC(c1ccc(C)c(C)c1)=NN2C(N)=S)cc3
412231,34,479.97200000000026,1,NC5CCN(Cc3ccn4ncnc(Nc2ccc(OCc1ccccn1=O)c(Cl)c2)c34)CC5
456647,40,569.7160000000002,1,CS(=O)(=O)CCNCc6nc(c5ccc4ncnc(Nc3ccc2n(Cc1ccccc1)ncc2c3)c4c5)cs6
88460,30,430.9110000000004,1,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3OCCCN4CCCC4
379004,34,494.4300000000002,1,ClCCN(CCNN=Nc3ccc2ncnc(Nc1cccc(Cl)c1)c2c3)Cc4ccccc4
299031,39,542.0430000000001,1,COc4cc3ncc(C#N)c(Nc2ccc(NCc1cccnc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C
552742,21,339.1960000000001,1,Brc4cccc(Nc2[nH]cnc3c1ccccc1nc23)c4
411895,35,471.5400000000004,1,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(COC1CCNCC1)c23)ccc45)c6
150272,30,468.3550000000004,1,Brc4cccc(Nc2ncnc3ccc(NC(=O)\C=C\CN1CCOCC1)cc23)c4
345449,31,430.8700000000001,1,Fc4cccc(COc3ccc(Nc1ncncc1C#Cc2cccnc2)cc3Cl)c4
299090,43,598.103,1,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3cc4NC(=O)C(=C)CN5CCOCC5
451549,32,445.91000000000014,1,Nc3ncnc(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3C(=O)Nc4ccccc4
345875,32,466.9250000000002,1,OCc4nc(C#Cc1cncnc1Nc3ccc(OCc2cccc(F)c2)c(Cl)c3)cs4
228629,29,446.30800000000016,1,Brc4cccc(Nc2ncnc3cnc(NC(=O)\C=C\c1ccccc1)cc23)c4
345816,31,431.8580000000002,1,Fc4cccc(COc3ccc(Nc1ncncc1C#Cc2ncccn2)cc3Cl)c4
299058,42,582.1039999999999,1,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN5CCCC5
88437,31,444.9380000000005,1,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3OCCCN4CCCCC4
361469,33,488.01700000000034,1,Cc4nc(Nc2ncc(C(=O)Nc1c(C)cccc1Cl)s2)cc(N3CCN(CCO)CC3)n4
34543,31,442.9220000000004,1,COc3cc2c(Nc1ccc(Cl)cc1F)ncnc2cc3OC/C=C/CN4CCCC4
34347,30,475.3620000000004,1,COc3cc2c(Nc1ccc(Br)cc1F)ncnc2cc3OCCC4CCNCC4
282739,27,365.3850000000001,1,Oc3ccc(O)c(CNc2ccc(O)c(C(=O)OCc1ccccc1)c2)c3
281860,22,294.358,1,Nc3ncnc4n(C1CCCC1)cc(c2cccc(O)c2)c34
598212,27,398.9150000000001,1,Oc3ccc(CN(Cc1cccc(Cl)c1O)C(=S)Nc2ccccc2)cc3
598618,24,367.27600000000007,1,COc2ccc(NC(=O)c1ccc(N(CCCl)CCCl)cc1)cc2
159937,36,509.9690000000004,1,Fc4ccc(Nc2c(C#N)cnc3cc(OCCCN1CCOCC1)c(NC(=O)C=C)cc23)cc4Cl
415014,33,437.4990000000002,1,COc5cc4ncc(C#N)c(N[C@@H]1C[C@H]1c3ccc(Oc2ccccc2)cc3)c4cc5OC
415005,35,460.5810000000001,1,N#Cc4cnc3cc(c2ccc(CN1CCOCC1)cc2)ccc3c4N[C@@H]5C[C@H]5c6ccccc6
414174,27,361.4450000000001,1,COc3cc2ncnc(C#CC(C)(C)N(C)c1ccccc1)c2cc3OC
299046,43,594.6970000000001,1,CCOc5cc4ncc(C#N)c(Nc3ccc2n(S(=O)(=O)c1ccccc1)ccc2c3)c4cc5NC(=O)\C=C\CN(C)C
158592,27,368.4120000000002,1,COc4nccc(c2c(c1ccc(F)cc1)ncn2C3CCC(O)CC3)n4
412228,34,478.00000000000034,1,Cc5cncc(COc4ccc(Nc2ncnn3ccc(CN1CCC(N)CC1)c23)cc4Cl)c5
647961,18,303.1590000000001,1,Cc2ccc(Br)c3c(C#N)cc(C(=O)C1CC1)n23
88421,29,416.8840000000004,1,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3OCCN4CCCC4
414134,28,394.8810000000002,1,Fc4ccc(Nc2ncnc3ccc(C#CCN1CCCCC1)cc23)cc4Cl
281763,30,401.4180000000001,1,Oc4ccc(O)c(CNc3ccc(O)c(C(=O)Oc2ccc1ccccc1c2)c3)c4
457356,42,578.698,1,O=C(O[C@H]6CN[C@H](C#Cc5cc4ncnc(Nc3ccc2n(Cc1ccccc1)ccc2c3)c4s5)C6)N7CCOCC7
598429,17,314.1640000000001,1,Oc1ccc(Br)cc1\C=N\NC2=NC(=O)CS2
598815,26,387.3100000000001,1,ClCCN(CCCl)c3ccc(C(=O)Nc1cccc2ccccc12)cc3
393489,34,456.52900000000034,1,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(CN1CCNCC1)c23)ccc45)c6
391672,39,528.5690000000002,1,CCOc4cc3ncnc(Nc2cc(=O)c(OCc1ccccn1)cc2=O)c3cc4NC(=O)\C=C\CN(C)C
457130,44,591.7640000000004,1,COc1ccccc1Cc8nc7ccc(c5nn(C4CCC(N3CCN(CC2CC2)CC3)CC4)c6ncnc(N)c56)cc7[nH]8
14874,37,540.6670000000001,1,CS(=O)(=O)CNCCCCOc4ccc3ncnc(Nc2ccc(S(=O)(=O)c1ccccc1)cc2)c3c4
126096,25,346.459,1,CN(C)c4ccc(Nc2ncnc3cc(c1ccccc1)sc23)cc4
149470,30,482.4070000000004,1,Brc4cccc(Nc2ncnc3ccc(NC(=O)C#CCN1CCSCC1)cc23)c4
2867,20,288.68600000000004,1,Oc3cc(O)c2c(=O)c(c1cccc(Cl)c1)coc2c3
118235,29,396.8810000000001,1,Clc5cccc(Nc3[nH]cnc4nc(c1ccccc1)c(c2ccccc2)c34)c5
413929,37,519.9890000000001,1,OCC(=O)N1CCC[C@@H]1COc4cccc5ncnc(Nc3ccc(OCc2ccccn2)c(Cl)c3)c45
88193,30,430.9110000000004,1,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3OCCN4CCCCC4
471648,41,592.0960000000003,1,Fc6cccc(COc5ccc(Nc3ncnc4cc(C#C[C@@H]2C[C@@H](OC(=O)N1CCCC1)CN2)sc34)cc5Cl)c6
33858,30,430.9110000000004,1,COc3cc2c(Nc1ccc(Cl)cc1F)ncnc2cc3OCCCN4CCCC4
299125,41,544.6590000000001,1,CCOc5cc4ncc(C#N)c(Nc3ccc2n(Cc1ccccc1)ccc2c3)c4cc5NC(=O)\C=C\CN(C)C
87221,22,294.31000000000006,1,Oc2ccc(\C=C(/C#N)C(=O)NCc1ccccc1)cc2O
32829,30,430.91100000000034,1,COc3cc2c(Nc1ccc(Cl)cc1F)ncnc2cc3OCC4CCCN(C)C4
81669,22,293.33000000000004,1,CC(=O)Nc3cc2ncnc(NCc1ccccc1)c2cn3
150262,30,466.3830000000004,1,Brc4cccc(Nc2ncnc3ccc(NC(=O)\C=C\CN1CCCCC1)cc23)c4
150354,30,468.3550000000004,1,Brc4cccc(Nc2ncnc3ccc(NC(=O)C(=C)CN1CCOCC1)cc23)c4
281793,30,401.4180000000001,1,Oc4ccc(O)c(CNc3ccc(O)c(C(=O)Oc1cccc2ccccc12)c3)c4
412189,35,470.5560000000003,1,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(CNC1CCNCC1)c23)ccc45)c6
573573,40,540.6280000000002,1,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OCCN6CCOCC6
149503,28,438.3290000000001,1,CN4CCC=C(C(=O)Nc3ccc2ncnc(Nc1cccc(Br)c1)c2c3)C4
457078,40,597.1220000000003,1,Clc5cc(Nc3ncnc4cc(C#C[C@@H]2C[C@@H](OC(=O)N1CCOCC1)CN2)sc34)ccc5OCc6cscn6
414991,32,421.50000000000017,1,COc4cc3ncc(C#N)c(N[C@@H]1C[C@H]1c2ccccc2)c3cc4OCc5ccccc5
363083,37,507.57000000000016,1,CCN(CCO)CCCOc4ccc3c(Nc2cc(CC(=O)Nc1cccc(F)c1)[nH]n2)ncnc3c4
122396,18,236.234,1,NC(=C(C#N)C#N)C(=C/c1ccc(O)cc1)/C#N
596510,29,469.3680000000001,1,CC(C)c4nsc(C(=O)Nc3ccc2ncnc(Nc1cccc(Br)c1)c2c3)n4
282436,28,379.41200000000015,1,Oc3ccc(O)c(CNc2ccc(O)c(C(=O)OCCc1ccccc1)c2)c3
198383,25,350.81300000000005,1,Cc4cccc(Nc2[nH]cnc3nnc(Nc1cccc(Cl)c1)c23)c4
195618,24,340.404,1,COc2cc(\C=C(/C#N)C(N)=O)cc(CSc1ccccc1)c2O
411897,36,485.5670000000004,1,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(COCC1CCNCC1)c23)ccc45)c6
414182,30,407.55800000000016,1,CCN(CC)C(C)(CCc1ncnc2cc(OC)c(OC)cc12)Cc3ccccc3
455825,24,384.2330000000002,1,COc4cc3ncnc(c1c[nH]c2ccc(Br)cc12)c3cc4OC
548047,22,353.223,1,Cn3c1ccccc1c4ncnc(Nc2cccc(Br)c2)c34
327620,34,475.9800000000003,1,CN5CCC(Oc3cccc4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34)CC5
414187,27,362.4730000000001,1,CCOc3cc2ncnc(\C=C\CCCc1ccccc1)c2cc3OCC
89326,37,545.519,1,CN4CCN(CCCNc3ncc2cc(c1c(Cl)cccc1Cl)c(NC(=O)NC(C)(C)C)nc2n3)CC4
427557,28,374.4080000000001,1,CC(C)c4c(c1nnc(C)o1)cn5ncnc(Nc3cnc2[nH]ccc2c3)c45
451548,34,483.9560000000004,1,Nc3ncnc(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3C(=O)OCCN4CCOCC4
359080,28,377.44800000000015,1,COc4cc3CNc2c(N[C@H](C)c1ccccc1)ncnc2Nc3cc4OC
2753,25,329.35900000000004,1,O=c3[nH]c(=O)c4cc(Nc1ccccc1)c(Nc2ccccc2)cc34
197604,18,260.68800000000005,1,Nc2[nH]cnc3nnc(Nc1cccc(Cl)c1)c23
299123,41,570.0930000000001,1,CCOc4cc3ncc(C#N)c(Nc2ccc(OCCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C
326999,39,520.5970000000002,1,CCc5c(C(=O)OCCCn1ccnc1)cn6ncnc(Nc4ccc3n(Cc2ccccc2)ncc3c4)c56
282631,27,366.4250000000002,1,NC(=O)CN4CCC(n2cc(c1cccc(O)c1)c3c(N)ncnc23)CC4
414995,34,450.54200000000026,1,COc4cc3c(N[C@@H]1C[C@H]1c2ccccc2)c(C#N)cnc3cc4OCCCc5cccnc5
545822,22,295.382,1,CN(C)CC(=C)C(=O)c2ccc(OCc1ccccc1)cc2
424650,35,467.5330000000002,1,C[C@@H](Oc4cccc5ncnc(Nc3ccc2n(Cc1ccccn1)ncc2c3)c45)C(=O)N(C)C
457277,40,555.6600000000001,1,O=C(O[C@H]5CN[C@H](C#Cc4cc3ncnc(NCc2cccc(Oc1ccccc1)c2)c3s4)C5)N6CCOCC6
342771,27,389.814,1,COc4cc(OC1CCOC1)c3c(Nc2ccc(F)c(Cl)c2)ncnc3c4
411898,36,485.5670000000004,1,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(COC[C@H]1CCCNC1)c23)ccc45)c6
457149,40,577.0660000000004,1,Clc5cc(Nc3ncnc4cc(C#C[C@@H]2C[C@@H](OC(=O)N1CCOCC1)CN2)sc34)ccc5Oc6ccccn6
252333,21,291.379,1,C(Nc2ncnc3c1ccccc1sc23)c4ccccc4
228667,32,496.4090000000005,1,Brc4cccc(Nc2ncnc3ccc(N(CCCN1CCOCC1)C(=O)C=C)cc23)c4
33959,32,453.90500000000026,1,COc3cc2c(Nc1ccc(Cl)cc1F)ncnc2cc3OCCN(C)c4ccncc4
33863,31,445.9260000000004,1,COc3cc2c(Nc1ccc(Cl)cc1F)ncnc2cc3OCCN4CCN(C)CC4
327047,24,324.3840000000001,1,CCOC(=O)c3cn2ncnc(NCc1ccccc1)c2c3CC
149046,25,332.36300000000017,1,COc4cc3ncnc(Nc1nccc2ccccc12)c3cc4OC
215431,36,480.5240000000003,1,CN[C@H]1C[C@@H]4O[C@](C)([C@H]1OC)n3c2ccccc2c8c3c6n4c5ccccc5c6c7c(=O)[nH]c(=O)c78
196123,25,354.43100000000004,1,COc2cc(\C=C(/C#N)C(N)=O)cc(CSCc1ccccc1)c2O
411876,27,355.4050000000001,1,Cc4ccn5ncnc(Nc3ccc2n(Cc1ccccn1)ncc2c3)c45
300180,22,313.72300000000007,1,Fc4ccc(Nc2ncnc3nn1ccccc1c23)cc4Cl
414180,30,404.5140000000002,1,CCN(CC)C(C)(Cc1ccncc1)C#Cc2ncnc3cc(OC)c(OC)cc23
625293,27,463.16600000000017,1,Nc4nc(Nc1cccc(Br)c1)c3cc(Cc2ccc(Cl)cc2Cl)[nH]c3n4
150301,30,484.42300000000034,1,Brc4cccc(Nc2ncnc3ccc(NC(=O)\C=C\CN1CCSCC1)cc23)c4
299062,40,556.0700000000002,1,COc4cc3ncc(C#N)c(Nc2ccc(NCNc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C
326966,39,517.5930000000002,1,CCc5c(NC(=O)OCc1ccccc1)cn6ncnc(Nc4ccc3n(Cc2ccccc2)ncc3c4)c56
174591,32,475.42400000000026,1,CN4CCN(CCCCNc3ncc2cc(c1c(Cl)cccc1Cl)c(=O)n(C)c2n3)CC4
411904,37,501.5660000000004,1,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(COCC1CNCCOC1)c23)ccc45)c6
205165,41,562.7150000000001,1,COc4cc3c(N2CCN(C(=O)Nc1ccc(OC(C)C)cc1)CC2)ncnc3cc4OCCCN5CCCCC5
19081,25,331.35,1,Oc4ccc(c3nc(c1ccc(F)cc1)c(c2ccncc2)[nH]3)cc4
150289,29,454.3280000000003,1,Brc4cccc(Nc2ncnc3ccc(NC(=O)/C=C/N1CCOCC1)cc23)c4
198030,19,275.70300000000003,1,Nc3nc(N)c2c(Nc1cccc(Cl)c1)[nH]nc2n3
568339,38,529.5670000000001,1,CCN4CCN(Cc3ccc(NC(=O)Nc2ccc(Oc1cc(NC)ncn1)cc2)cc3C(F)(F)F)CC4
623601,43,595.6790000000001,1,CN(C)CCc6ccc(Nc5nccc(c3c(c2cccc(NC(=O)c1c(F)cccc1F)c2)nc4sccn34)n5)cc6
118267,24,334.81000000000006,1,Cc3[nH]c2ncnc(Nc1cccc(Cl)c1)c2c3c4ccccc4
576902,26,361.4260000000001,1,C5Oc4ccc(c3ccc2ncnc(NCc1cccs1)c2c3)cc4O5
365326,38,552.4620000000003,1,COc5cc(Nc3c(C#N)cnc4cc(c2coc(CN1CCN(C)CC1)c2)c(OC)cc34)c(Cl)cc5Cl
225005,28,434.30100000000016,1,Brc4cccc(Nc2ncnc3ccc(NN=NCc1ccccn1)cc23)c4
75253,36,532.5200000000002,1,CCN(CC)CCCCNc3ncc2cc(c1c(Cl)cccc1Cl)c(NC(=O)NC(C)(C)C)nc2n3
457278,39,539.6610000000002,1,O=C(O[C@H]5CN[C@H](C#Cc4cc3ncnc(Nc2ccc(Cc1ccccc1)cc2)c3s4)C5)N6CCOCC6
393499,36,484.5390000000004,1,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(CN1CCNC(=O)CC1)c23)ccc45)c6
318927,32,475.3550000000003,1,CN4CCN(c3cc2ncnc(Nc1cc(Cl)c(Cl)cc1F)c2cc3NC(=O)C=C)CC4
411873,27,382.8260000000001,1,Cc3ccn4ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c34
299089,42,579.0600000000001,1,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\c5cn(C)cn5
612725,39,552.0540000000001,1,CN5CCN(CCNC(=O)c4[nH]c3cnnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3c4C)CC5
252755,21,340.184,1,Brc4cccc(Nc1ncnc3c1ccc2[nH]cnc23)c4
299056,39,562.095,1,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1cccs1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C
